,date,review,rating,isEdited,title,userName,developerResponse
1612,2022-07-15 05:46:31,Đẻ ra nhiều app làm cái j có 100k mã này mã kia 3 ngày chuyển k được. Đưa mã nhập sai r khoá luôn. Chán,1,False,Ngân hàng lớn làm ăn như qq,býdanh,
1613,2022-07-11 16:16:01,"Đây là app ngân hàng tệ nhất trong các ngân hàng tại Việt Nam. Giao diện xấu, các chức năng không ổn định, thường xuyên gặp lỗi, các giao dịch không thể hiện đầy đủ thiếu nhiều chức năng.Góp Ý nhiều lần với nhân viên chăm sóc khách hàng nhưng không sửa đổi và cải thiện app",2,False,App ngân hàng tệ nhất,Đình Sang,
1614,2022-07-07 10:45:00,"Chuyển tiền chậm, không nhận ra ngân hàng 24/7 Napas mà sang chuyển tiền thường. Không chuyển tiền được trên Sacombank Pay, phải cài app này mà lỗi chuyển tiền liên tục. Quá nhiều app mà không tích hợp chung 1 app.",1,False,"App tệ, chuyển tiền chậm lỗi",VinhKV,
1615,2022-06-27 03:13:47,So với những ứng dụng của ngân hàng khác thấy ứng dụng banking của sacombank lỗi thời quá.,1,False,HD,HD Break,
1616,2022-06-22 05:34:42,"Ngân hàng lớn mà có ứng dụng tệ thế này, giao diện khó sử dụng, sắp xếp có mục rắc gối, ứng dụng nhiều lỗi. Đề nghị cải tiến",1,False,Ứng dụng quá tệ,ngô tỷ,
1617,2022-06-14 01:52:16,Chán !! Tốn tiền trả hàng tháng khong su dụng được !! App,1,False,Tải ứng dụng về sử dụng vài tháng giờ mỗi lần vảo app báo lỗi cập nhật không sũ dụng đuoc nữa ???,đoanung,
1618,2022-06-03 10:00:32,"Bon sacom ngu quá, bắt cài 3 ứng dụng mơia dùng được dịch vụ ngu ko tả dược",1,False,Thằng làm cái ứng dụng ngu quá,Phong lưu đa tình,
1619,2022-06-01 05:15:19,Cái app cùi bắp. Thanh toán quốc tế toàn lỗi. IT của bank này đuổi việc hết đi,1,False,Nên đóng cửa ngân hàng luôn đi,tahnhthan,
1620,2022-04-12 07:42:53,App chuyển tiền nhanh. Thao tác dễ dàng. Miễn phí chuyển tiền,5,False,Tốt,ATDN123,
1621,2022-05-31 06:37:24,"Chuyển tiền đi mà chuyển mấy ngày vẫn không được, cứ báo dịch vụ lỗi hoài. Chán app của NH lớn gì mà lỗi tới lỗi lui",1,False,Quá tệ,yen8397,
1622,2022-05-31 02:09:27,Cập nhập app mới mà thấy còn dở tệ hơn app cũ.ko thốg kê dc tổg số tiền đã gui tiết kiệm.chả lẽ bắt khách hàg lấy máy tíh ra cộg lại xem dc bao nhiêu àk.,1,False,Đề ngị khắc phục lỗi,trứng 123455,
1623,2022-05-30 15:57:14,Áp có vấn đề lỗi giao dịch cứ mỗi khi thanh toán là hiện hệ thống không sẳn sàng ????? Đây là hệ thống ngân hàng mà fix chậm trễ vậy sao bao nhiêu tiếng đồng hồ rồi ?,1,False,Thanh toán ngân hàng có vấn đề,thanh niên phí tiền,
1624,2022-05-25 09:55:23,Mở app bị văng ra. Xoá cài lại vài lần vẫn vậy.,1,False,Không vào được app,Trịnh Lộc,
1625,2022-05-22 02:45:54,Không hiểu sao vô app k được dù cấp bao nhiều quyền hết rồi,1,False,Vô không được,tỏkfjejfje,
1626,2022-05-21 02:00:16,Mắc con khỉ gì không gơm vô 1 app mà tách ra vậy,1,False,.,Hien20792,
1627,2022-05-19 23:16:37,Ứng dụng bị lỗi riết kg vô dc,2,False,Chán,hp.1233,
1628,2022-05-19 15:17:04,Không kết nối mặc dù mạng rất mạnh,1,False,App cực tệ,PhamThongLeon,
1629,2022-05-17 04:04:59,lúc cần thi bị lỗi quá bực mình,1,False,chúc,hoàng tây 078,
1630,2022-05-15 14:24:47,Xài iphone XS mà ứng dụng lỗi quá nhiều . Đăng nhập hất ra đăng nhập lại báo mk không đúng . Không biết bên ứng dụng có đọc những nhận xét của mọi người không ? Tại sao đê 1 cái app làm ảnh hưởng tới cả sự tin tưởng của cả ngân hàng?!,1,False,App lỗi rất nhiều,Tạo biệt danh ok,
1631,2022-05-15 07:59:21,"Giao diện app lỗi thời, chưa thực sự tối ưu. Giao diện không thân thiện với người dùng.",2,False,Cải thiện giao diện,th1ad1a,
1632,2022-05-13 15:11:45,"App dùng quá chán 
1 cái app tệ nhất từ trc đến h",1,False,App,ap dùng quá chán,
1633,2022-05-13 10:17:54,Đăng Nhập đúng mật khẩu mà luôn báo sai 👎👎👎👎,1,False,App thường xuyên lỗi đăng nhập mật khẩu,fySpoonRadio,
1634,2022-05-10 15:44:29,App quá lỗi thời,1,False,Tệ,manhminn,
1635,2022-05-10 10:59:31,Ứng dụng quá vớ vẩn tải về tốn bộ nhớ điện thoại,1,False,Đánh giá xấu,khhopak,
1636,2022-04-29 09:53:53,Không xem chi tiết lịch sử từng loại giao dịch được. Ứng dụng quá tệ. Đề nghị ngân hàng quan tâm và cập nhật thêm. Ứng dụng tệ quá,1,False,Ứng dụng tệ quá,hánksnd,
1637,2022-04-29 05:05:15,Tải được nhưng không vào được . Từ trước Tết tới bây giờ không chuyển được tiền cho ai hết 😏 không chuyển được tiền nhưng vẫn lấy phí đều đều,1,False,App như quần què,nueyeuebd,
1638,2022-04-13 04:45:13,App quá tệ. 1 tuần lỗi mấy lần. Hôm nào cần giao dịch gấp là app lỗi. Thời gian tới vẫn lỗi vậy chắc mình nghĩ nên đổi sang ngân hàng khác để sử dụng,1,False,App lỗi liên tục.,tdh.Hoàng,
1639,2022-04-04 09:28:54,Bực,1,False,App nhu lon què,123aka-bùm bùn,
1640,2022-03-27 11:42:29,Lỗi rùi,5,False,Mà ap bị lổi rồi ad ơi,vancòn,
1641,2022-04-03 02:18:50,Tại sao không vào được mBanking,1,False,Tại sao không vqof dc,Toan Toan Toan,
1642,2022-03-30 05:11:01,"T chuyển 92k đến tk khác nhưng tk khác không nhận được, ngân hàng cũng không hoàn tiền về cho t?",1,False,Phản ánh,aisssssschettiet,
1643,2022-03-29 02:16:20,Lỗi không vào app được văng ra liên tục . Rất khó chịu .,1,False,Lỗi không vào app được,NolexHH,
1644,2022-03-03 16:48:55,Đổi mk phức tạp quá tôi già rồi thêm nhiều kí tự đặc biệt vào mk banking không nhớ nổi,5,False,Nhận xét,già khu đế,
1645,2022-03-23 08:05:04,làm cái ứng dụng quá bất tiện,1,False,quá tệ,itkfnckocjwjwbhfjcncndn,
1646,2022-03-22 15:44:41,"Nên cải tiến giao diện nhìn sáng và hiện đại hơn. Chứ nhìn như giao diện của những năm 2000. Sa thải ông quản lý phần mềm này đi. Nhìn sang app của techcombank, mbbank, bidv mà học hỏi. Thời buổi này mà nhếch nhác vậy trời",2,False,Giao diện nghèo nàn,Js Phạm Long,
1647,2022-03-19 14:04:29,App cứ vài ngày là ko vào dc máy chủ vô cứ quay quài ko vào dc app,1,False,Lỗi,minh0203,
1648,2022-03-17 05:17:40,Sao mình ở Hongkong dùng mBanking ko chuyển khoản về VN được cứ báo lỗi hệ thống quài là sao,3,False,Nhờ giải đáp,bhambsbsb,
1649,2022-03-14 16:19:35,"Chuyển napas có 3tr mà treo đang xử lý, thế ai dám giao dịch chuyển số tiền lớn vs khách hàng",1,False,"Quá tệ, quá chậm",gsysuiwhwgf,
1650,2022-03-14 08:05:58,Hệ thống cứ lỗi quài không banking được chuyển tiền người nhận rất lâu mới nhận được,1,False,Quá chậm,mthu27,
1651,2022-03-14 07:40:27,"Lỗi liên tục, không chấp nhận được, mở app mà cứ báo không thể kết nối với máy chủ, muốn chuyển qua ngân hàng khác dùng cho nhanh",1,False,App lỗi,Jezz le,
1652,2022-03-11 08:31:37,"Khó sử dụng, phần mềm cần cải thiện nhiều.",2,False,Khó sử dụng,phamminhkha,
1653,2022-03-07 13:02:02,thu đủ các loại phí.app lỗi liên tục.đã đổi ngân hàng,1,False,app quá tệ,trongtozzz1,
1654,2022-03-05 11:28:46,"App quá tệ, lúc cần tra cứu giao dịch chuyển tiền đến số tài khoản ngân hàng nào cũng ko làm nổi. Quá tệ cho app banking",1,False,App tệ không tra cứu lại lịch sử,huynhminh1122,
1655,2022-03-02 11:33:32,Mình chưa từng thấy app ngân hàng nào tệ như app ngân hàng này :))),1,False,Tệ,tên này người yêu đặt cho,
1656,2022-03-01 14:22:38,"Đăng nhập cứ bị lỗi k vào đc trang chủ
K bao h đăng nhập mà vô dc liền phải thoát ra vô lại mấy lần mới đc",1,False,App quá tệ,Nbdkckx,
1657,2022-02-28 03:56:56,"Đăng nhập lỗi liên tục - ko thể truy cập
Phải xoá app cài lại mới đăng nhập vào được , vấn đề chưa bao giờ được giải quyết - quá phiền toái. Sẽ cân nhắc chuyển ngân hàng sớm",1,False,Quá tệ,cuong4444,
1658,2022-02-25 08:50:46,Ứng dụng lỗi đăng nhập ko thể vào được! Dùng rất bực mình! Chúc mừng Sacombank đã mất đi 1 vị khách,1,False,Lỗi đăng nhập,Hacker Vip,
1659,2022-02-15 05:14:41,Vào toàn treo,1,False,Ứng dụng như cai loz què,bí danh cái lôl,
1660,2022-01-27 05:29:10,Hệ thông thường xuyên bị lỗi,3,False,Hệ thống lỗi,ownok.clo,
1661,2022-02-12 05:28:55,Hay bị lỗi ko thể vào app,1,False,Đề nghi xem sét sửa,quang quin,
1662,2022-02-03 15:43:55,Không thanh toán bằng Qr được,2,False,Không thanh toán bằng Qr được,Phượng mini,
1663,2022-01-30 03:23:26,"App ngân hàng xấu nhất VN hiện nay, 2022 rồi mà tưởng đang ở năm 2012",1,False,Cần cải thiện UI,hạdks,
1664,2022-01-27 06:00:48,Quá tệ cho 1 ngân hàng lớn,1,False,Chậm và hay không kết nối được,Daikahon,
1665,2022-01-09 18:09:37,"Đăng nhập viết đúng pass rất nhiều lần rồi vẫn báo lỗi, lâu lâu tự thoát thông tin người dùng",3,False,App cứ bị tự thoát ra,nguyen11990,
1666,2022-01-26 14:33:02,Load quá chậm,1,False,Lỗi,Panda MMM,
1667,2022-01-26 08:36:50,"Vì công ty trả lương qua thẻ sacom nên mới xài, không ngờ các app của ngân hàng này kém tới vậy, luôn gặp vấn đề, gần đây là vấn đề đổi mật khẩu. Đã gửi mail nhưng nhân viên cũng chỉ nói ra ngân hàng để đổi vậy sinh ra cái app để làm gì khi có lỗi mà không sửa? Cũng hơn 2 tháng rồi và vẫn không đổi mật khẩu được. Chắc chắn sẽ không bao giờ giới thiệu ngân hàng cho người khác, nếu nghỉ việc sẽ tạm biệt luôn không bao giờ quay lại.",1,False,Các app của sacombank đều tệ hại đến bất ngờ. Đến nhân viên hỗ trợ cũng vậy.,tr.anhvn,
1668,2022-01-24 09:58:39,Tệ quá.k đăng nhập đc,2,False,Quá tệ,giahung2211,
1669,2022-01-10 12:14:40,"Yếu kém, có sự cố không bao giờ liên hệ được nhân viên tư vấn qua số điện thoại",1,False,Không thể liên hệ tổng đài qua SĐT,quangzxc20297,
1670,2022-01-10 01:57:10,"Đăng nhập cứ bị treo , không có chức năng Face ID như các ứng dụng banking khác. Khá bất tiện",1,False,Ứng dụng quá chán,Loship lừa đảo đấy ae,
1671,2022-01-07 07:12:56,"Tải app về bật lên cứ load, quá tệ",1,False,App quá tệ,xGn4ss,
1672,2022-01-03 11:43:09,"Tôi dùng Ngân Hàng Sacombank từ năm 2016 , nhưng chưa bao giờ dùng được app này để giao dịch chuyển khoản . Tôi không hiểu ngân hàng tạo ra app để thu tiền Khách chỉ để xem số dư , gửi và vay online chứ không sử dụng trong công việc giao dịch được ah",1,False,Tạo ra app này để làm gì ?!,pny111417,
1673,2022-01-02 05:31:23,Ngân hàng sacombank phí rất cao 2 tháng trừ mình tận 80k nên huỷ thẻ luôn,1,False,Phí cao,nntynhi,
1674,2022-01-02 01:33:57,"App luôn bị treo , làm khó khăn giao dịch",1,False,App quá tệ,gghhfgbjjkutgghhjii,
1675,2022-01-01 12:17:19,"Vào xem lịch sử giao dịch toàn hiện lỗi hệ thống
Xử lý số liệu cuối ngày. Không xem được",1,False,App tệ,mirotun,
1676,2021-12-30 09:31:07,một trong những app ngân hàng hãm lol nhất tao tường biết,1,False,Hãm lol,Liên Quân nunber 1,
1677,2021-12-30 09:23:12,"Khởi động ứng dụng lâu dù đã thoát tắt nhiều lần vẫn không thể vào giao diện chính, bế tắc",1,False,Chậm,daubapluoc,
1678,2021-12-28 02:43:00,Đề nghị ngân hàng xem lại số hotline chăm sóc khách hàng. Bị lỗi nuốt tiền mà gọi báo lỗi liên tục không đươc. Chuyên viên toàn bận đến nản,1,False,Cskh,trietdoan,
1679,2021-12-27 15:37:51,Chuyển liên ngân hàng hết 14.300k tiền phí,1,False,Quá chán,xoadimalamnguoi,
1680,2021-12-16 08:32:47,Chuyển tiền nhanh,5,False,Ứng dụng ok,Vcbdk,
1681,2021-12-27 04:59:08,Tin nhắn gửi tới KH ko hiển thị hết nội dung được vô app coi còn ít hơn,1,False,Không hiện được hoàn toàn nội dung giao dịch,Thu-Valerie,
1682,2021-12-27 02:30:20,Load toàn lỗi,1,False,App như hạch,Hnfjh,
1683,2021-12-25 03:23:39,Ngân hàng càng ngày càng xuống cấp về chất lượng và dịch vụ,1,False,Chất lượng kém,trunggg1909,
1684,2021-12-22 05:22:50,app như cái quần vào cái gì cũng lỗi hệ thống không thể đăng nhập vào để kiểm tra số dư được,1,False,1 sao,192917,
1685,2021-12-22 03:27:05,"Lần n nhận xét về ứng dụng tồi tệ này, đăng nhập treo, xem số dư treo, chuyển tiền treo, xem lịch sử giao dịch không biết ai chuyển. Bộ phận phát triển app bank này nên nghỉ việc. Thật xấu hổ khi Sacombank cứ hô hào thành tích này nọ.",1,False,Ứng dụng tồi tệ,Quang PSB,
1686,2021-12-20 06:31:09,Chuyển tiền quá chậm,1,False,Không hài lòng,djfjjđjn,
1687,2021-12-18 07:27:59,Gọi tổng đài 10 cuộc k đc,1,False,Quá tệ,giotle1hit,
1688,2021-12-18 06:22:32,App đường truyền quá tệ. Giao diện lúa nhất trong các loại app ngân hàng,1,False,App quá tệ,pyncute,
1689,2021-12-16 12:05:52,Ứng dụng lỗi thường xuyên rất rất tệ,1,False,Ứng dụng tệ,quỳnh phann,
1690,2021-12-16 10:39:08,App quá tệ,1,False,App bị đơ,dcloz,
1691,2021-12-16 09:27:11,"Ứng dụng lỗi , đăng nhập nó cứ loang hoài không vô",3,False,Lỗi,kiettttttttttt,
1692,2021-12-10 10:12:22,"Xem lại app, có nhiều lỗi quá",3,False,Đánh giá app,barney ok,
1693,2021-12-16 05:49:37,Cứ bị lỗi ko chuyển tiền gì được hết 0332251356 Nghĩa,1,False,1 sao,ndkdjhxhhwhs,
1694,2021-12-15 14:38:43,"Thường xuyên bị lỗi, quá tệ",2,False,App lỗi,Mr.Tinn,
1695,2021-12-13 09:38:43,"Tại sao khi giao dịch trên sacombanking cứ bị lỗi quài vậy?
Bực mình ghê ko giao dịch tiền bạc ở mbanking vậy trời?",1,False,Ứng dụng hay bị lỗi,vivi liy,
1696,2021-12-09 06:12:20,Ngân hàng cần có chính sách cho người dân đang sinh sống ở nước ngoài thay vì bắt buộc có mặt mới giải quyết,1,False,Otp,dammegt,
1697,2021-12-06 06:55:50,Quá tệ,1,False,"Lỗi liên tục lỗi hoài loài, để tiền vào muốn chuyển mà như cả 1 quá trình gian nang",stivebill1,
1698,2021-12-04 03:24:16,"ngân hàng kiểu gì  làm cái hệ thống app lỗi lên lỗi xuống xài không được
đội ngũ code nào làm cái app ngu quá vậy",1,False,ứng dụng ngu như ***,Karrie xinh xinh,
1699,2021-12-01 12:28:33,"Từ ngày tôi tải app về đến nay chả khi nào sử dụng được; tôi đến chi nhánh tại đuwfng Phan Huy Ích, giao dịch viên xoá đi làm lại cả chục lần vẫn không sử dụng được",1,False,Có vào được đâu mà sao với trăng,Long Hoa Nắng,
1700,2021-11-27 04:47:16,Phien bản 6.9   Không nạp tiền điện thoại đc,4,False,Lỗi,trancuong1706,
1701,2021-12-01 09:39:49,Quá lag k giao dịch mượt mà được chi phí đắt đỏ,1,False,Ngân hàng tệ,Ksbsnl,
1702,2021-11-30 03:11:13,"Ứng dụng tệ nhất trong các bank,load thông tin lâu và hay bị treo",1,False,"Ứng dụng tệ,hay bị lag",geila8844,
1703,2021-11-29 14:37:19,Không chuyển tiền được,1,False,Kkkk,comi797582,
1704,2021-11-15 07:19:08,"Giao diện đẹp , tính năng phù hợp nhu cầu",5,False,Tốt,123smile@,
1705,2021-11-27 04:30:54,Dịch vụ chăm sóc khách hàng online quá tệ gọi hết cả trăm ngàn mà vẫn k có nhân viên hỗ trợ bái bai Sacombank mình xin phép huỷ thẻ,1,False,Chăm sóc khách hàng,thủy miuu🥰,
1706,2021-11-24 16:15:12,"Vui lòng kiểm tra lại app mbanking cho hđh ios, lỗi không login kéo dài nhiều tuần.",1,False,Lỗi app không login được,nguoikhieunai,
1707,2021-11-24 02:18:40,"Giao diện tung hoả mù, rồi rắm, bố cục + màu sắc cũng như tính năng nên học hỏi TPbank nếu không muốn nói là copy luôn cho rồi.",1,False,Đội ngũ phát triển App quá tệ,tixtic247,
1708,2021-11-23 04:40:22,"Càng update càng kém, chọn giao dịch cứ loading 3 chấm hoài ko xong mặc dù Wifi/3G căng đét.",1,False,CÀNG UPDATE CÀNG TỆ,dn nxjdndmdkdm,
1709,2021-11-22 12:12:24,Vui lòng hướng dẫn,3,False,Load lâu quá mà không đăng nhập được,xem lại...,
1710,2021-11-22 11:40:19,"Cứ tới chiều tối là không vào ứng dụng được , rất gây khó chịu cho người dùng",1,False,Cần giải quyết tình trạng không vào app được,NguoiDungTroChoj,
1711,2021-11-20 17:19:34,Vô app ko có mục nào hiển thị là sao ám in,1,False,App quá tệ,rosy khang,
1712,2021-11-19 07:18:04,Chuyển tiền mà cứ hồi về phí mỗi lần chuyển mất 14 ngàn mấy. Ngân hàng làm ăn như gì.,1,False,Quá tệ,ngochau1995,
1713,2021-11-19 03:59:01,Sao cứ load quài ko vào đc,1,False,Ko đăng nhập đc,Hạ Vy 1107,
1714,2021-11-16 08:44:38,Báo sai Password ko đăng nhập được mất thời gian làm tới làm lui hỏng việc,1,False,Không sử dụng được,Makebymood,
1715,2021-11-15 12:19:31,App gần đây không đăng nhập được hoặc đăng nhập rất lâu,2,False,Lỗi,TieuDiep,
1716,2021-11-15 12:10:22,Dạo này Thường xuyên không đăng nhập được,1,False,Đánh giá,trinhphuonggg,
1717,2021-11-15 10:14:20,"App phản hồi cực chậm , lỗi liên tục , đang xài ngân hàng này nên phải sử dụng chứ thật rất khoa chịu . Mong ngân hàng phát triển app tốt hơn",1,False,App quá cùi,Makulaybu,
1718,2021-11-15 06:54:50,"Ứng dụng đã cải thiện, bổ sung nhiều tính năng hấp dẫn. I love it",5,False,ĐÁNH GIÁ,bống_ben,
1719,2021-11-14 04:43:04,"Ứng dụng tệ, hay bị lỗi quài",1,False,Ứng dụng tệ,botokenny,
1720,2021-11-12 00:56:02,Cần bổ sung tính năng nhập mã QR trong thư viện,5,False,Bổ sung tính năng,Tungrobinson,
1721,2021-11-13 19:40:08,Trời ơi cái app này bảo trì 10000 tiếng đồng hồ,2,False,BẢO TRÌ,biiui,
1722,2021-11-12 08:42:43,Cứ load ở màn hình đăng nhập xong báo lỗi kết nối hệ thống,1,False,BỊ LỖI KẾT NỐI HỆ THỐNG SUỐT,agvyybl,
1723,2021-09-27 05:49:17,mỗi lần vào app khó kinh khủng :))),3,False,phản hồi người dùng,Dan Võ,
1724,2021-11-06 14:18:56,Phí cao quá tệ chậm chạp,1,False,Phí cao quá tệ chậm chạp,mai tuyền 204,
1725,2021-11-05 08:32:51,Vì sao không có chổ chuyển tuền vậy ạk,1,False,Không chuyển tiền được,mèo5120,
1726,2021-11-02 19:45:13,"App tệ nhất trong tất cả các bank. Lỗi đăng nhập liên tục xảy ra, từ FaceID đến Password. Tôi đã bỏ Sacom sau khi dùng hơn 10 năm qua Vietcom cũng vì cái app này",1,False,App quá tệ,Ông già SG,
1727,2021-11-01 11:34:43,"App mbanking lỗi không đặng nhập được hoài. Cỡ nào 1 tháng cũng bị 1 lần, lại ngay lúc cần dùng tiền trong thẻ. App vietcombank vô ầm ầm chưa lỗi bao giờ",2,False,App lỗi đăng nhập,quynhtran0712,
1728,2021-10-28 02:54:44,Không thể làm cách nào để gọi được tổng đài chăm sóc khách hàng cả,1,False,thể làm cách không thể làm cách nào để gọi được tổng đài chăm sóc khách hàng cả,nghĩa Mario,
1729,2021-10-25 06:27:09,"app nhiều lỗi, giao dịch chậm, khó tìm lịch sử giao dịch",1,False,1 sao,hjotdvj,
1730,2021-10-21 09:57:59,"Mỗi lần thao tác chuyển đổi qua lại giữa app chính và mSign phải hơn 5 lần mới duyệt đc, 1 đóng ảnh mình chứng các lỗi (chỉ hiện bảng trắng chứ ko báo lỗi gì luôn) ngân hàng cũng lớn mà làm ăn vậy sao đc?",1,False,App dở quá,khó chịu nhưng vẫn phải dùng,
1731,2021-10-15 05:15:37,Thay ảnh đại diện xog bị đơ luôn. Giờ vào ko dc lun. Haizz,1,False,Ảnh đại diện,Trần thị thu trâm,
1732,2021-10-15 03:39:11,"Ngân hàng củ lònnn , 40/1 tháng phí duy trì tài khoản , ăn l ăn lắm",1,False,Ko nên dùng,hicocb,
1733,2021-10-11 10:43:58,"Load chậm, báo lỗi liên tục",1,False,App quá tệ,aduka11234,
1734,2021-10-05 08:49:00,Quá Tệ ...!!!!!,1,False,Vào Đăng Nhập Cứ báo Lỗi 404,Anh Sseveen,
1735,2021-09-30 12:01:50,"E dùng tk sacom là chính mà chán ứng dụng bên mình quá, thường xuyên bị đơ. Xoá đi tải lại vẫn bị. Dùng mấy năm rồi mà vẫn ko cải thiện được tình trạng này. Quá chán !",1,False,App bị lỗi,linh2803,
1736,2021-09-25 17:00:55,App gì đâu mà tối ngày cứ phải reset lại mới chuyển được tiền.,2,False,Mỗi lần update cái gì là app lại hỏng. Phải reset lại từ đầu,Calvin Do,
1737,2021-09-26 04:50:16,Quá tệ,1,False,Quá tệ,ngọclen,
1738,2021-09-23 11:33:04,Đợi đăng nhập mà hết cả thanh xuân,2,False,App quá lag,chuthaigiam,
1739,2021-09-20 04:49:06,"app tệ, “hệ thống không sẵn sàng vào lúc này” vậy chứ t đợi đến lúc nào",1,False,quá tệ,vietsanto,
1740,2021-09-17 05:26:19,Rất tin tưởng ngân hàng sacombank,5,False,Rất tin tưởng ngân hàng sacombank,gau...,
1741,2021-09-20 03:29:46,Hok thể tải zề dc,3,False,Hok thể tải zề được,phương25,
1742,2021-09-20 02:11:41,Chưa thấy app nào tệ như app của Sacombank. Từ giao diện đến cách thức hoạt động quá tệ.,1,False,1 điểm về chỗ,Songthuy,
1743,2021-09-18 01:22:24,Một Ngân hàng lớn mà làm cái app không xong. Liên tục báo lỗi!,3,False,Quá tệ !,Top01Boxi04,
1744,2021-09-17 05:47:59,"App lỗi hoài, chán",1,False,Quá tệ,Cá sấu xanh,
1745,2021-09-17 05:34:29,Lag như quỷ. Trừ phí bao ghê,1,False,👎🏻,ngọc769183,
1746,2021-09-17 00:58:46,Tốt,5,False,Ihdh,hsbfisnwghf,
1747,2021-08-28 07:31:35,Lỗi không đăng nhập được,5,False,Lỗi,thanh@132342,
1748,2021-09-15 11:51:20,"Cập nhật xong mở app mãi ko lên được, đã xoá tải lại nhiều lần vẫn vậy chánnn",1,False,Lỗi đăng nhập,Chitonbao93,
1749,2021-09-13 14:29:03,K thể truy cập đc vào ứng dụng vì mới cập nhật phiên bản,1,False,Quá tệ,Anskdkao,
1750,2021-09-11 07:51:00,"Ko được mượt như mấy app Ngân hàng khác 
Chuyển tiền liên ngân hàng phí cai",1,False,App lag và giật vô cùng,qcnghiaphatsadec,
1751,2021-09-10 03:27:18,Quá tệ,1,False,Dịch vụ cskh,kakwijdc,
1752,2021-09-09 13:21:47,"Cứ xoay vòng. IOS 14.7 vẫn k làm gì được
Bảo nâng cấp mà làm cả tuần k xong, làm chậm trễ k biết bao nhiêu là công việc",1,False,Rất bực,maanxan7,
1753,2021-09-06 18:04:21,Mất tiêu cái nút nhận diện khuôn mặt. Đề nghị chỉnh lại vì nhập pass mệt quá!,1,False,Update mất luôn nhận diện khuôn mặt!,TERO XU,
1754,2021-09-05 09:08:57,E không làm được gi trên ứng dụng này . Có tiền mà hk sài được tức gi đâu,1,False,Phản ánh,nguyễn thị hồng nghĩa,
1755,2021-09-04 10:53:27,"Có cập nhật thường xuyên nhưng cũng đi kèm lỗi thanh toán, mong sẽ thay đổi tốt hơn.",3,False,BỊ LỖI THƯỜNG XUYÊN,fail sacombank,
1756,2021-09-03 15:12:39,"Đăng xuất lỗi , mất thời gian đăng nhập lại! Quá tệ",1,False,Đăng xuất bị lỗi,atrungtran,
1757,2021-08-23 07:48:22,Bank này dịch vụ kém nhất,1,False,Dịch vụ kém,NĐT 2021,
1758,2021-08-22 12:12:04,"App giao diện xấu so với các NH khác, không mượt. Giao dịch phải cài các app khác rối rắm. Nhìu lúc lỗi ko giao dịch đc",1,False,App chán,thang230691,
1759,2021-08-19 13:09:23,Su cà na quá,1,False,Su,Hiền-Khô,
1760,2021-07-19 18:20:44,Mọi người có ai bị đăng nhập vô báo lỗi không đăng nhập được không ạ. Mình dùng thường xuyên mà tự nhiên hôm nay bị giờ vẫn chưa khắc phục đc,2,False,Ngày 19/06/2021 không đăng nhập được,4121990-253469,
1761,2021-08-18 08:40:11,"bận phát nói tiếng d…, vẫn ko đăng nhập được!!! Tệ Xoá đi cài lại cả chục mà phí cao",1,False,Tệ,tut vơi,
1762,2021-08-16 03:21:12,Ứng dụng gì vào lâu lỗi quá luôn,1,False,Đánh giá,phuc721996,
1763,2021-08-13 04:42:33,App ngân hàng ngu ngốc bậc nhất mình từng sử dụng. Không còn từ gì để diễn tả sự ức chế!,1,False,Quá tồi tệ!,App ngu ngốc,
1764,2021-08-11 06:01:16,"Cả 1 hệ thống ngân hàng mà gọi tính phí cuộc gọi, mà gọi mãi 3,4 hôm đều không ai nhấc máy hỗ trợ, mất thời gian.Nãn",1,False,Chán,NhiSuna,
1765,2021-08-10 12:46:23,빅크 실폐,1,False,너무 불편한 앱,yhan666,
1766,2021-07-31 01:01:01,Bổ sung chức năng gì không nêu gõ người dùng làm sao biết. Sữa lỗi gì cũng không nêu gõ. Cứ vài ngày bắt cập nhật tốn thời gian mà không được lọi ích gì,1,False,Tệ,hfkab knsibmd,
1767,2021-07-26 06:15:14,"Mùa dịch nhưng các ngân hàng khác gọi là được, riêng Sacom gọi lên hotline cần tư vấn viên hỗ trợ nhưng k được, cả ngày trời cũng k được. Nên coi lại cách chăm sóc kh đi",1,False,Tệ,anhle102,
1768,2021-07-20 11:00:10,"Sao dạo này mình vô cứ đơ k zậy , k vô mbanking đc",1,False,Có vấn đề,Nghia250891,
1769,2021-07-11 09:47:46,"Lag, đứng liên tục. Chức năng tiện dụng còn thiếu nhiều và chia nhiều app phức tạp. Nên tích hợp lại trong 1",2,False,Cần nâng cấp thêm,brianvn84,
1770,2021-07-18 15:48:57,Lâu lâu đăng nhập vào mà cứ báo lỗi “quý khách ko thể đăng nhập lúc này..”!! Bất mãn dễ sợ 😤,1,False,Lỗi đăng nhập,nâtliedinh,
1771,2021-07-16 06:25:31,Đăng nhập vào Internet banking k được và cứ bị báo lỗi là sao,1,False,App,-/;)),
1772,2021-07-11 09:51:06,"Khuyên mọi người ko nên mở thẻ ngân hàng này. Đốt tiền 🙂 m vừa chuyển khoản từ scb pay trừ phí chuyển khoản 7,5k trừ thêm phí giao dịch 50kk ???",1,False,Phí quá cao,Chán !!!,
1773,2021-07-11 06:10:22,Cái app cực kì tệ! Hay bị nghẽn sever không truy cập vào app được!,1,False,"App tệ, phí giao dịch cao",Quân Xù,
