,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
2482,8ded69d8-02e5-47d6-9d6a-2a690a0474b1,Dang Hoan Nguyen,Chưa ưu việt,3,0,8.20.0,2021-01-18 12:12:38,,
2483,9e1d8e50-a0fc-487f-aad2-ee036bdfc38c,Mitsue Sato,"Bản cập nhật mới nhất bị lỗi ko tương thích thiết bị, trước vẫn dùng ok mà h như vậy lỡ hết bao công việc 😤😤😤 - Update: Đã sử dụng lại đc nên vào đánh giá lại. Phản hồi và sửa lỗi nhanh chóng, rất tốt 👍",5,0,8.21.0,2021-01-18 12:04:58,"Chào bạn,

Chúng tôi xin chân thành xin lỗi vì những trải nghiệm không tốt bạn đã gặp phải. Hiện MyVIB đã chỉnh sửa lỗi này, bạn vui lòng đăng nhập lại để tiếp tục sử dụng dịch vụ.
Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.

Trân trọng cảm ơn,",2021-01-18 11:44:25
2484,c3f80bc2-dd6a-4c0d-befa-a8fb4841328b,Đức S,Ok,5,0,8.20.0,2021-01-18 10:27:39,,
2485,a113bc52-6153-4027-a39a-f7a2e80b347a,Nguyệt Ánh,"app không dùng được trên note , báo ứng dụng ko tương thích trong khi trước đó vẫn dùng bt",1,0,,2021-01-18 09:45:10,"Chào bạn,

Chúng tôi xin chân thành xin lỗi vì những trải nghiệm không tốt bạn đã gặp phải. Hiện MyVIB đã chỉnh sửa lỗi này, bạn vui lòng đăng nhập lại để tiếp tục sử dụng dịch vụ.
Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.

Trân trọng cảm ơn,",2021-01-18 11:44:00
2486,4b3d1fd1-5dfa-414c-94bf-495513beb7cd,Phong Ton,Ok,5,0,8.20.0,2021-01-18 09:02:14,,
2487,a9b3dd55-65b5-48a1-92d0-088c1f9fba42,Nghĩa Đỗ Trọng,Có thương,5,0,8.21.0,2021-01-18 07:16:28,,
2488,16fb5d96-92d8-4809-839c-5c2ba1bf8977,hailinh tran,👍❤👍 good,5,0,8.21.0,2021-01-18 00:39:25,,
2489,176ff4c7-3c3a-4a29-8f40-d64ea7bb3930,Trường Nguyễn,Ok,5,0,8.21.0,2021-01-17 19:31:17,,
2490,40e2a7e1-351d-450c-9eb1-716fe3925ae2,Đỏ Mặt Trời,Tôi đang dùng bình thường tự nhiên 1 ngày đẹp trời báo app không tương thích với thiết bị. Quá thất vọng,1,0,8.21.0,2021-01-17 14:49:20,"Chào bạn,

Chúng tôi xin chân thành xin lỗi vì những trải nghiệm không tốt bạn đã gặp phải. Hiện MyVIB đã chỉnh sửa lỗi này, bạn vui lòng đăng nhập lại để tiếp tục sử dụng dịch vụ.
Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.

Trân trọng cảm ơn,",2021-01-18 11:44:46
2491,014b9286-8b7f-43f3-9fae-661f623189f8,ConGái CủaBa,Goog,5,0,8.21.0,2021-01-17 14:15:04,,
2492,9b0bdfc9-9312-4d8b-a4fc-c146f11f0c55,kênh-tổng hợp Tienpho eli,Mấy hôm truosc mjnh sai ok nhung bay gjo tôi tải về để sai lại gặp trục chặc.mấy bao la thứ lung tung mong caitiên thêm,1,0,8.21.0,2021-01-17 14:13:29,"Chào bạn,

Chúng tôi xin chân thành xin lỗi vì những trải nghiệm không tốt bạn đã gặp phải. Hiện MyVIB đã chỉnh sửa lỗi này, bạn vui lòng đăng nhập lại để tiếp tục sử dụng dịch vụ.
Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.

Trân trọng cảm ơn,",2021-01-18 11:45:01
2493,13c005ca-3854-45ac-9b42-3c9116cdf2fe,Anh Nguyễn,"MyVIB miễn phí nhiều loại chi phí, giao diện app đẹp nhưng vẫn cải thiện nhiều. Mọi người ơi, mau nhân cơ hội VIB triển khai nhiều dịch vụ hấp dẫn thì đăng ký mau thôi để sở hữu tài khoản siêu dễ nhớ, ngắn hơn cả số điện thoại",5,0,,2021-01-17 01:32:34,,
2494,32907f71-c841-4870-a3f7-9a13dea8ee50,Hậu Nguyễn Văn,"Tôi đã trai nghiệm qua, rât cảm thấy nhanh gọn , nhưng yêu cầu nâng cấp bảo mật lên",4,0,8.21.0,2021-01-16 23:00:02,,
2495,784c4535-17bd-46ca-9c00-125733d34fbd,6C Pham Viet Dung,Ok,5,0,8.21.0,2021-01-16 21:19:11,,
2496,b6786d68-a9cb-4c5f-ada8-9c3f73b1f0e7,Nguyen Cherry,Ok,5,0,,2021-01-16 17:43:47,,
2497,917d4ac0-6934-4b36-8f62-0659fdd5aaea,duy anh vu,Sao mình cài về máy dc rồi .mà mở ứng dụng thì lại báo không tương thích với thiết bị nhỉ ?,4,0,8.21.0,2021-01-16 12:05:09,,
2498,3aa32bb3-1e46-4b45-b11f-7af85015fd9c,Mai Uyên,Tuyệt vời,5,0,8.20.0,2021-01-16 10:42:15,,
2499,f10c3259-842f-4675-ba58-800309c6d4d3,Nhung Lê,Mình xài ứng dụng này mấy năm nay. Tự nhiên hôm nay tự độg cập nhật ứng dụng xog báo ứng dụng k tương thích với đt 😑,1,0,8.21.0,2021-01-16 07:31:26,"Chào bạn,

Chúng tôi xin chân thành xin lỗi vì những trải nghiệm không tốt bạn đã gặp phải. Hiện MyVIB đã chỉnh sửa lỗi này, bạn vui lòng đăng nhập lại để tiếp tục sử dụng dịch vụ.
Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.

Trân trọng cảm ơn,",2021-01-18 11:55:30
2500,827d300b-ec40-42e2-a962-3f6807d91c67,tv Ninh,Vui,5,0,8.20.0,2021-01-15 21:50:18,,
2501,88120d2e-a06b-47d8-be94-5120b90ac30f,Danh Nguyen,OK,5,0,,2021-01-15 19:57:52,,
2502,393f19e7-9e41-4861-88e7-7033d59eddd8,Thanh Đàm Văn,Bản cập nhật ngày 14/01/2020 sau khi cập nhật từ bản cũ lên bản mới thì xuất hiện lỗi không tương thích của app VIB trên máy Samsung Galaxy Note 3.,1,0,8.21.0,2021-01-15 17:25:38,"Chào bạn,

Chúng tôi xin chân thành xin lỗi vì những trải nghiệm không tốt bạn đã gặp phải. Hiện MyVIB đã chỉnh sửa lỗi này, bạn vui lòng đăng nhập lại để tiếp tục sử dụng dịch vụ.
Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.

Trân trọng cảm ơn,",2021-01-18 11:55:44
2503,28c820b3-bb70-4986-b6f3-cb7b6837c2ed,Tuyết Hoàng thị bich,Tốt,4,1,8.20.0,2021-01-15 14:16:39,,
2504,1ff23863-e09b-4e09-aa3e-99cad41edd8a,Hùng Nguyễn,Ok dk r chả thayco tiền thuong...kua đao k,4,0,8.20.0,2021-01-15 08:35:47,,
2505,838fd4d3-a8e3-49bf-b7d0-8504dd087247,Bac Tran,Ok,1,0,8.20.0,2021-01-15 06:37:16,,
2506,04ef0423-5820-4572-9b78-485ed5c542a7,Tung Huu,Ok,5,0,,2021-01-15 05:35:59,,
2507,60b280ac-e8d4-4dce-b19f-14bc07afc082,Chu Phương Tú,Đm momo không chuyển tiền vô đc. Sao chúng mày dám xóa đánh giá tiêu cực hả?,1,0,8.20.0,2021-01-14 20:26:41,,
2508,1f6f35e2-fa0c-4b65-ab93-86c1d3cd4878,di nguyễn tiểu,"Dịch vụ tư vấn rất tốt nếu đọc đúng thông tin của bạn, đọc sai là lên cửa hàng mới đổi được mật khẩu nha mn",5,0,,2021-01-14 10:53:49,,
2509,4112b2d6-2b1b-43f0-a0cb-da80e42030ed,TRẦN THANH TÙNG,Ok,5,0,8.20.0,2021-01-13 20:00:10,,
2510,a3f43d5f-aa10-4338-9694-90759fa4fcb3,alice kito,"Thái độ nhân viên tư vấn kém. Công ty đk trả lương qua vib, thẻ lỗi, hiện vẫn chưa rút đc tiền, gọi hỗ trợ nhân viên thái độ không hỗ trợ",1,0,8.20.0,2021-01-13 12:12:21,,
2511,4cf112f2-4a2a-4eef-a03b-2050011158a9,Nguyễn Sắc Tv,Ok,5,0,8.19.0,2021-01-12 22:01:51,,
2512,7eb7cb99-556c-4e30-a16f-96c972a70b4e,Thư Nguyễn,Tốt,5,0,8.20.0,2021-01-12 12:00:13,,
2513,6f035114-077a-431c-9e1b-2bb9eaa769b0,Giai Hoang,Như con đb,1,0,8.20.0,2021-01-12 09:55:20,,
2514,b156bf30-04bb-4a29-98bc-86a1c61c6c03,Hải Hoàng,Ứng dụng này rất hay. Kênh thông tin đồng hành tin cậy của thanh niên,5,0,,2021-01-12 01:11:30,,
2515,d74fa2bb-bd84-44bc-a179-6b2132e0884e,Lan Dương,"Bị lỗi giao dịch. Mình nạp tiền vào ví điện tử, tiền thì ngân hàng trừ rồi nhưng ví lại không nhận đc tiền",1,0,8.20.0,2021-01-11 18:59:23,,
2516,40de57dd-a35e-485a-a504-160c6900c250,Quốc Huy Nguyễn,Tốt,5,0,8.20.0,2021-01-11 18:03:01,,
2517,3838f53e-295c-4aec-af0a-ea8aa76b1d7c,levis danh,Đề nghi IT fix lỗi lấy OTP treên IOS vì; mỗi lần lấy là bị đứng máy trong khi lấy OTP app Bank khác không bị lỗi,1,0,8.20.0,2021-01-11 16:46:57,,
2518,03352d1d-831d-4d97-8b83-55ebd36218a3,Bach Bui,Báo đăng kí thành công đăng nhập vào thì báo tên đăng nhập k đúng như lôl mất thời gian,1,0,8.18.1,2021-01-11 00:29:48,,
2519,a2712694-c969-415d-b46e-8da175633084,Thỏa Vương,Um hay,5,0,,2021-01-10 13:40:51,,
2520,714217df-b524-4828-8a38-fb0dd6fc7684,Thuan Do,Quẹt thẻ ở siêu thị hơn 1 triệu hoàn phí thường niên 500k. Quẹt mua 3 lần đều báo lỗi. Gọi tổng đài 3 lần 4 phút không gặp được nhân viên. Đề nghị ngân hàng bồi thường và feedback sớm.,1,0,8.20.0,2021-01-10 11:26:30,,
2521,524bf4f3-cc24-4b4a-bbad-d2a0f716acdd,An Nguyen,Ưnga dụng như lol...có cái định vị khuôn mặt quài méo dc...sửa đi sửa lại.dẹp mẹ app lum đi,1,0,,2021-01-10 09:19:18,,
2522,5c57a947-a61c-425a-aa91-25e2b1609936,Ton Pham,Nho e,5,1,8.20.0,2021-01-10 08:28:03,,
2523,289e845d-02ef-4933-8838-616c8d2eb8ba,Văn Phúc,Tạo tài khoản khó khăn tạo mãi không được,1,0,8.20.0,2021-01-10 06:39:12,,
2524,c978d22b-3d22-41b5-94e6-bb3ff591d342,Công Truong,Rất tốt,5,0,8.20.0,2021-01-10 04:46:06,,
2525,6cd1c120-15fc-46be-a3a5-947d7ada70c2,Minh Nguyễn,Ứng dụng tốt & tiện lợi cho khách hàng !,5,0,,2021-01-09 21:55:08,,
2526,a8a148a0-d1f1-4962-88b6-cae3f7e30760,Triết Phạm,Tốt,5,0,,2021-01-09 21:36:52,,
2527,9f841479-4f08-4ca9-9a97-60722c571451,Đoài Vũ,Ok hay,5,0,8.20.0,2021-01-09 20:16:03,,
2528,08cea6aa-e913-4189-87da-9a9050ffa62a,What FA 3D !,uk,5,0,8.20.0,2021-01-09 16:18:04,,
2529,1262ec4c-ee60-4c85-9641-bb2fe03b6f28,Tuy Hồng,Giờ xoá tài khoản được không vậy 😓😓😓😓😓,1,0,,2021-01-09 15:18:01,,
2530,0f59466c-f913-45d2-bd06-dd64f226a8ea,Linh Văn,Vf,5,0,8.20.0,2021-01-09 14:01:25,,
2531,abb947e8-3a78-48c1-a409-2775237eddc8,Hải Mobile,được,4,0,,2021-01-09 13:16:47,,
2532,4f85bb41-9895-4e64-a23d-57c9dce0d83f,hoa phạm,Hay lam,5,0,,2021-01-09 02:55:17,,
2533,31c36e15-a365-463e-ad45-2fe4386ac8b9,Thuận Nguyễn TV,Xàm xàm chụp muốn chết ko cài j hết dẹp cty jk làm chi nữa,1,0,8.20.0,2021-01-08 23:27:16,,
2534,51ba39a3-222e-44b8-ac37-77efcf9edb7b,Xuan huu Nguyen,Ok,1,0,8.20.0,2021-01-08 23:16:24,,
2535,e9f7f1e6-be80-4051-b1f3-84ac79178812,chính tv,App tiện lợi vô cùng,5,0,8.20.0,2021-01-08 21:02:59,,
2536,cc1d8db6-5803-4a13-a495-25f9670ba5e7,Bao Tran,Good,5,0,,2021-01-08 15:31:18,,
2537,da02efcb-172d-4fe3-aab5-b4c8ce5aa153,hong vuthu,Quên mật khẩu đăng nhập mà yêu cầu này kia.tôi đâu có làm thẻ cứng đâu mà có mã pin với số thẻ. App thua xa mấy ngân hàng khác,1,0,,2021-01-08 09:07:00,,
2538,1c41aed7-1e4f-4cbf-aa2b-f8271bbd786e,minh nguyen van,Ok,5,0,8.20.0,2021-01-08 01:40:09,,
2539,71994ff6-2654-44c2-aa6c-e2c5aac0f53b,556 cong ty 556,Ok,5,0,8.20.0,2021-01-07 22:46:22,,
2540,42c0a63c-7d64-498d-9552-6af7dd3b183f,Tử Lăng Nguyễn,Tào lao,1,0,8.20.0,2021-01-07 21:54:17,,
2541,9714cc42-167b-42f1-bb33-917e4a3f33c9,Trung Phong Luong,"Tiện lợi, nhanh chóng,đỡ bực mình vì không phải tiếp xúc trực tiếp với giao dịch viên",5,0,8.20.0,2021-01-07 19:12:41,,
2542,706fc9c9-35c7-45b4-9ca2-e3f4855dcdd4,ngoc nguyen,Ngân hàng có dịch vụ đòi nợ như giang hồ,1,0,8.20.0,2021-01-07 14:59:32,,
2543,e8400ecb-191b-4feb-9e64-4b82d9edfcab,Minh Huynh Van,Thich,5,0,8.20.0,2021-01-07 14:47:11,,
2544,e22c4af5-0b80-4911-85f4-3fca93a87521,Chinh Nguyen Duc,Ok,5,0,8.19.0,2021-01-07 13:30:43,,
2545,f6fcd08a-0c65-4715-afab-30331bec2449,40 thanh trúc 3a3,Ngân hàng chăm sóc khách hàng tốt làm việc nhanh,5,0,8.20.0,2021-01-07 12:02:23,,
2546,fbaffeea-6b78-472f-8c00-266e6a348a4c,Tran giao,"Mình khuyên các bạn đừng tải áp này chi mắc công tôn thời gian đăng ký , ko sử dụng được. Phục vụ kém, app bảo mật thấp. Dễ bị hack tiền mất tật mang. App không uy tin, ko biết bên giải ngân có uy tín không?.",1,0,,2021-01-07 11:32:33,,
2547,87d3f396-87bc-41ca-aa88-19f6523ad2f7,duong hoangvan,"Dễ sử dụng, văn minh",4,0,8.20.0,2021-01-07 10:34:29,,
2548,6f501cc2-b8e8-41c1-83c0-69080a2768e6,Van hieu Ngo,Quá xà. Dk nhiều lần cả được,1,0,8.20.0,2021-01-07 10:32:34,,
2549,1323b703-9364-4453-a41c-0e568d3db551,Kiều Phan,Tốt,5,0,8.20.0,2021-01-07 01:34:58,,
2550,5bc107fc-126c-4901-861f-e2f32d134a22,Phong Nguyen,Tuyệt vời,5,0,8.20.0,2021-01-06 23:09:00,,
2551,de92aff4-cfe3-4894-b723-f06d53c55124,djs me,Tốt,5,0,8.20.0,2021-01-06 17:29:41,,
2552,90a78eb7-118b-4143-a6e1-3da467d8b4dd,Nhi Phạm,Mẹ bây chụp hình mà nó bắt quay phải quay trái quay dưới quay chóng mặt mà nó déo chụp xóa mẹ ứng dụng đi như cái lòn người ta làm mất thời gian tao,1,0,8.20.0,2021-01-06 15:56:56,,
2553,3caa8f40-205f-41e5-8c6f-e3a7664d5ac6,nguyen thi Huong,tốt,5,0,,2021-01-06 13:45:02,,
2554,410f9d5d-03d0-4949-b0b5-b563815c7db1,Phuc Dinh,Cai bon vo van,3,0,8.20.0,2021-01-06 13:00:53,,
2555,6d468af5-4f51-46ec-8220-dfbf4bc4cafb,Lợi Nguyễn tiến,Rất Tuyệt vời,5,0,8.20.0,2021-01-06 05:47:49,,
2556,9901b43f-de9b-4f03-86f9-ff9f97d2cd3b,Vy Ánh,Ok,5,0,8.20.0,2021-01-05 23:47:39,,
2557,65fae496-65bb-4845-b151-15ba3913e307,Phuong Truong kieu,Tốt,5,0,8.20.0,2021-01-05 17:32:34,,
2558,8caf525e-6026-4d9c-b154-0af22993acb3,Tiep Nguyen (Nguyen Minh Tiep),Hiu ich,5,0,,2021-01-04 23:25:26,,
2559,efb84abe-d083-4d69-94ea-ce88eb33d945,Hoàng Phúc,Bt,4,0,8.20.0,2021-01-04 20:08:02,,
2560,4505cc61-1a41-4a2f-a0a9-4426f37a9c08,Quân Hoàng,Tốt,5,0,8.20.0,2021-01-04 19:57:41,,
2561,d594e0c6-e986-46ed-866d-f3833f182c2b,Nhi Le,"Cứ lâu lâu chuyển tiền thì bị cái vụ Otp ko chính xác, vui lòng lấy otp khác ?",2,1,8.20.0,2021-01-04 17:19:13,,
2562,341aab2b-00df-48e5-b74e-8c2ada5759ba,Phương Quang Huỳnh,App cùi bắp,1,1,8.20.0,2021-01-04 13:14:12,,
2563,3760be5a-2881-43c2-95cb-21397d5b7efc,Tuan Nguyen,Tiện lợi.,5,0,,2021-01-04 12:06:16,,
2564,07040eeb-6549-499f-ab4c-7fc421707d35,Linh Trần,Như qq,1,0,8.20.0,2021-01-04 07:32:44,,
2565,2d0235be-30c6-4f1f-bdc4-4b87906af7b0,F8BET Lan,Tốt,5,0,,2021-01-03 20:03:43,,
2566,80db817d-c0d4-46aa-9587-1881482f5f3e,Thuy Nong Nguyen,Ok,5,0,8.20.0,2021-01-03 18:45:51,,
2567,bc660a65-c908-4577-92da-be128950838e,Thảo Quang,Ứng dụng rất tốt,4,0,8.20.0,2021-01-03 08:59:38,,
2568,76da240f-915c-4a11-9471-8456f3ab9930,Thanh Nguyen,Sao ko tìm thấy số TK đâu nhỉ,4,0,8.20.0,2021-01-02 00:05:38,,
2569,e43d899a-a016-43bf-8e90-3fc968dcb13e,Van ngoc Mai,Rất tuyệt,5,0,,2021-01-01 21:16:54,,
2570,4656bc88-97b8-4766-851e-0ddff76372dc,Truong Le,Dc,5,0,8.20.0,2021-01-01 21:02:05,,
2571,83158760-72f0-422c-8a76-6647d32e9e1a,ngô sáng vlos,OK lắm,5,0,8.20.0,2021-01-01 20:16:44,,
2572,8149022b-b967-4d9c-a9ea-ed7527b7bc06,Ly Duongvanly,Lý của cuốn đức,5,0,8.20.0,2021-01-01 16:07:02,,
2573,0c4ca38a-9e07-43a9-8855-c7cd784150d4,Phuong Tran,Ok,4,0,8.20.0,2020-12-31 15:20:03,,
2574,0c95b130-4fe8-4c66-9504-f90aa61234c4,Hoàng Lam Vũ,Ngân hàng trình độ chuyên môn của nhân viên thấp nhất Việt Nam,1,1,,2020-12-31 12:26:28,,
2575,deee93c5-62c7-49a3-b91f-b678b3275749,Hoài Thu,Ngân hàng trình độ chuyên môn nhân viên thấp nhất Việt Nam,1,1,,2020-12-31 12:26:00,,
2576,5496018d-1b86-47e3-affe-62d2ebe763f0,Thiên An Shop,Ngân hàng chuyên môn thấp nhất Việt Nam,1,0,8.20.0,2020-12-31 12:25:11,,
2577,0aac6e19-7cad-44b5-b7b2-6cf84743514b,Thành Đạt Nguyễn,"Ứng dung tốt, nhanh, tiện",5,0,,2020-12-31 11:25:08,,
2578,80873bfc-acef-437b-b08e-f3e4d0af1388,Hiển Long,Tuyệt,5,0,8.20.0,2020-12-31 09:54:44,,
2579,124beafa-1a24-42a1-89cf-70bedeec6bf8,hau9633 bomanh,Ok,5,0,,2020-12-31 04:11:25,,
2580,a9a23792-9aed-4cd1-a33b-d85af31bd230,Sound master,Very well,5,0,8.19.0,2020-12-30 20:58:16,,
2581,ede266c7-9b47-48e4-b0d0-1aa4c62b4d81,Manhkhanh123 Nguyen,Ung dung tien ich voi moi gia dinh,4,0,8.20.0,2020-12-30 16:17:29,,
2582,c7567e08-ed82-48ff-9708-5e528b70a499,Hạnh Trần,Chó 🐕,1,0,8.19.0,2020-12-30 14:49:34,,
2583,c4a87a3f-4767-47e9-b2ff-e8d27a6333b1,nhan nguyen,Ok,5,0,8.20.0,2020-12-30 12:28:56,,
2584,6b751497-8b5d-4b8f-a0f4-28fb0d2010f7,King Of Night,Bọn chó lừa đảo,1,1,,2020-12-30 11:22:16,,
2585,7697c771-225b-4f2c-b02d-26539eccea65,High Thanh,"Ứng dụng rất hay, phù hợp với những ai muốn trải nghiệm cảm giác ức chế😬",1,1,8.20.0,2020-12-30 06:45:02,,
2586,72db4e80-0f97-49c6-adba-3e9b3754aabb,Vinh Nguyễn,Ok,4,0,8.20.0,2020-12-29 19:18:27,,
2587,e5e0e2a7-249f-45d1-bd1b-de03e75ccd92,Huong Dang,Ok,5,0,,2020-12-29 17:10:07,,
2588,e3aa6ca7-5272-4c73-a063-4062b5fb410f,Phước Vũ,"1 sao là nhiều quá rồi. Từ khi làm thẻ bị lỗi liên tục, ko rút được tiền tại ATM, chỉ dùng được chức năng banking, mỗi lần muốn rút phải chuyển sang ngân hàng khác mới rút được, quá phiền. Ra chi nhánh không hỗ trợ được, nvien nói gọi lên tổng đài, gọi 10 cuộc toàn bận, bận cái j mà bận cả nước à, thật quá thất vọng với cách làm ăn của VIB. Thấy đánh giá trung bình 4 * chắc đánh giá ảo!",1,0,8.20.0,2020-12-29 10:56:38,,
2589,648d3b68-ec70-4450-801f-2e69ff31fb99,Louis Tiến,Quá tuyệt vời,5,0,8.19.0,2020-12-29 08:47:08,,
2590,ff6cd810-b306-4350-987c-6576567cb6e5,Sơn Nguyễn,"App thì tốt, nhưng bên ngân hàng nếu ko có trực buổi tối thì đừng để 24/7, gọi chục cuộc ko ai bắt máy, thế này ai dám giao dịch bằng thẻ của các vị nữa, trục trặc cái ko biết gọi ai",3,0,8.20.0,2020-12-28 22:09:51,,
2591,3cc57bc8-93c3-46bb-9e02-082917709309,Yến Phạm Hoàng,Ok,5,0,8.20.0,2020-12-28 20:10:54,,
2592,ae33b691-9192-4963-8ac3-6b53af29ad83,băng huỳnh tik tok,Ko xài được,1,0,8.20.0,2020-12-28 19:56:40,,
2593,65cecb90-8722-4881-a571-d09a8b49cba7,Bac Nguyen,Ok,5,0,8.20.0,2020-12-28 18:03:43,,
2594,e8400f0c-83d5-46ec-b883-6c192d6fa227,Ngọc Trương,Ok,5,0,,2020-12-28 17:39:54,,
2595,df05af88-1d19-4f58-95b2-1e4be070506c,MẠNH NGUYÊN TIẾN,Tuyệt,5,0,,2020-12-28 16:57:20,,
2596,7de7832e-8e4a-4c49-aa30-bb78c667fe96,Lâm Nguyễn,ok,5,0,8.13.0,2020-12-28 09:14:12,,
2597,9459ee71-d7d5-48ec-9ddc-0ac1ad0fabfe,Trang Lê,Ok,5,0,8.20.0,2020-12-27 11:01:34,,
2598,d343fdcf-4b73-49d5-abe1-439fe60c5745,Thai Nguyen,Ok,1,0,8.19.0,2020-12-27 07:22:03,,
2599,ff57f08b-d2ca-4c9f-949f-f2c37f34bd68,gia dinh nho,Dag ky ca tram lan ma k dc dug la toi hon chu toi nua,1,0,8.20.0,2020-12-26 23:05:56,,
2600,09db0fde-3ac2-4ce7-b1c7-8ec709e659c9,Lan Trinh,Ok,5,0,8.20.0,2020-12-26 14:06:12,,
2601,01d313b4-5c87-427e-bad9-854faa309e2c,Linh Nguyễn Văn,Rất chj là tiên lợi và ok,5,0,8.20.0,2020-12-26 09:34:31,,
2602,c5c76ee2-fe16-430e-8081-dbfa875b2192,Khoa Truong,Ok,5,0,8.20.0,2020-12-26 09:00:06,,
2603,454a1c4f-adc4-4b38-9e19-ad001e398863,khagloc roblox,"Ko tương thích với Android, lỗi quá nhiều.",1,0,8.19.0,2020-12-26 07:22:44,,
2604,65a112e0-4b30-4e96-9952-68841a378629,Min My,Quá tệ đk báo k hợp lệ trong khi đó đk đầy đủ cũng k dk dc,1,0,,2020-12-26 06:13:05,,
2605,7a8062aa-2799-4021-a9a1-46ac97c86a4d,Liên Tạ,Ok,5,0,8.20.0,2020-12-25 20:02:08,,
2606,82bd312a-4eb7-4fc4-a65c-3858f8e58e49,Gaming FOX,Áp như l,1,0,8.20.0,2020-12-25 19:22:55,,
2607,dd352ab6-c207-4143-a01f-123724c3cea7,Vũ Đình Cương,Quay đều quay đều quay sau khi chụp xong thẻ căn cước,1,0,8.20.0,2020-12-25 11:40:41,,
2608,14acf1fd-dde3-4922-93cc-eca0e3e988b8,Trần Thảo,Ko có quà,5,0,8.20.0,2020-12-24 22:24:16,,
2609,59a4b9a1-30bd-4020-9a0c-d6edcd1aab95,Sinh Nguyen,OK Mà,5,0,8.20.0,2020-12-24 17:47:37,,
2610,0a7f1fb0-e8b8-4a2b-b97e-87f9cf5526cf,trang phạm,Đợt trc đang con thây tiết kiêm linh hoạt ma nay k thây nưa. Hi vọng vẫn còn tiết kiệm linh hoạt nưa,4,0,8.20.0,2020-12-24 13:08:03,,
2611,36fd346b-3766-415a-8c42-a7b874b78413,hải trần,Cực tệ tìm chi nhánh hoặc atm chạy 2 quận ko có,1,0,,2020-12-24 12:11:56,,
2612,1175650a-21b0-49f9-98ac-9fe3a2ca6e46,Huynh Bui,Ok,4,0,,2020-12-24 09:43:31,,
2613,2be5fc22-434a-44e4-8173-d58977aaec51,Huy Nguyễn,"Mình đã đăng kí thẻ VIB online và nó gửi thư về gmail báo là anh chị vui lòng đến chi nhánh gần nhất để kích hoạt tài khoản trong vòng 7 ngày , vậy chờ nó nó gửi thẻ về rồi ra ngân hàng kích hoạt hay sao ạ ??",3,0,8.20.0,2020-12-23 23:05:08,,
2614,6b62350c-8b8a-4460-88ae-97b7d54a0ad8,Tan Dat,Tuyệt,5,0,8.20.0,2020-12-23 22:18:35,,
2615,d057f79b-54c9-4033-8b1e-119b0c0c5e77,Phùng Đức Hiếu,Tot,5,0,8.20.0,2020-12-23 18:08:23,,
2616,be316daa-235f-44e8-a601-2472f3bdb030,Gioi The,"Ngân hàng tệ nhất tôi từng sử dụng, trừ phí dịch vụ kiểu gì mà trừ tận 2 lần. Người ta đi àm kiếm tiền chứ không phải đi làm để cái ngân hàng này trừ tiền một cách oan uổng như vậy. So bad!",1,0,8.18.1,2020-12-22 22:30:02,,
2617,addc9888-0ea2-4136-bfcf-65aa3ea65ea1,Thuy Hoang,Mở thẻ Tín dụng ngân hàng,5,0,8.20.0,2020-12-22 22:22:53,,
2618,1a8ab760-fe03-4c1a-8315-ca1e5f9894bb,Van huynh Le (Huynh le),Like,5,0,8.13.1,2020-12-22 04:04:10,,
2619,0b0f3819-8d21-4d2e-858e-4d089884e0b2,Name Fur,"Update để có cái reward gì đó chơi rung cây doạ khỉ mà sao phòng mình chả ai rung được xu nào hết, từ hôm 18/12 đến giờ không thấy chỗ nào rung luôn ấy. Mình hỏi em làm bên ngân hàng thì thấy của em ấy vẫn có mục rung cây ấy.thế là app có lỗi hay do các máy có lỗi vậy ngân hàng ơi.",4,0,8.20.0,2020-12-21 14:24:22,,
2620,10dba428-91b3-416b-833c-cbefec39a035,mina ju,"Dở òm, nhân viên giao dịch tại quầy ko trung thực L",1,0,8.20.0,2020-12-21 08:42:42,,
2621,da67cdb8-46b2-49bc-a9b1-d75abebf2769,Hoang Xim,Ok,5,0,8.20.0,2020-12-21 01:55:22,,
2622,fc0e6214-b9b8-41bd-90bf-8ac3cdb78b03,Quốc Nghĩa Nguyễn,Ứng dung rất tốt,5,0,8.20.0,2020-12-21 01:42:36,,
2623,31a3bee3-ce11-4509-9ec4-129208d3406f,Itachi Ho,Đăng ký tài khoản ko đc!!,1,0,8.20.0,2020-12-20 12:43:24,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:08:32
2624,643fbf6f-f9b2-4dfd-a988-a0bfe3948f73,Quang dat Hoang,👌,5,0,,2020-12-20 10:34:48,,
